"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2008","0.8518","0.8639","0.8715","0.8510","","-1.39%"
"10/31/2008","0.8638","0.8731","0.8805","0.8556","","-1.42%"
"10/30/2008","0.8762","0.8868","0.8926","0.8709","","-1.17%"
"10/29/2008","0.8866","0.8662","0.8886","0.8630","","2.58%"
"10/28/2008","0.8643","0.8647","0.8668","0.8576","","-0.06%"
"10/27/2008","0.8648","0.8569","0.8683","0.8538","","0.93%"
"10/24/2008","0.8568","0.8634","0.8709","0.8508","","-0.89%"
"10/23/2008","0.8645","0.8586","0.8651","0.8545","","0.50%"
"10/22/2008","0.8602","0.8671","0.8689","0.8536","","-0.83%"
"10/21/2008","0.8674","0.8694","0.8705","0.8624","","-0.34%"
"10/20/2008","0.8704","0.8797","0.8832","0.8675","","-1.02%"
"10/17/2008","0.8794","0.8811","0.8855","0.8773","","-0.05%"
"10/16/2008","0.8798","0.8832","0.8864","0.8701","","-0.25%"
"10/15/2008","0.8820","0.8797","0.8851","0.8765","","0.23%"
"10/14/2008","0.8800","0.8783","0.8871","0.8774","","0.05%"
"10/13/2008","0.8796","0.8846","0.8892","0.8739","","0.14%"
"10/10/2008","0.8784","0.8859","0.8987","0.8761","","-0.80%"
"10/09/2008","0.8855","0.8863","0.8906","0.8814","","-0.18%"
"10/08/2008","0.8871","0.8794","0.8920","0.8737","","1.05%"
"10/07/2008","0.8779","0.8705","0.8802","0.8702","","0.75%"
"10/06/2008","0.8714","0.8790","0.8867","0.8702","","-1.59%"
"10/03/2008","0.8855","0.8800","0.8913","0.8767","","0.69%"
"10/02/2008","0.8794","0.8884","0.8897","0.8759","","-1.09%"
"10/01/2008","0.8891","0.8927","0.8972","0.8853","","-0.46%"
"09/30/2008","0.8932","0.9173","0.9177","0.8889","","-2.71%"
"09/29/2008","0.9181","0.9139","0.9245","0.9017","","0.12%"
"09/26/2008","0.9170","0.9179","0.9236","0.9159","","-0.12%"
"09/25/2008","0.9181","0.9157","0.9258","0.9137","","0.24%"
"09/24/2008","0.9159","0.9192","0.9258","0.9155","","-0.46%"
"09/23/2008","0.9201","0.9314","0.9324","0.9181","","-1.11%"
"09/22/2008","0.9304","0.9056","0.9351","0.9045","","2.83%"
"09/19/2008","0.9048","0.9029","0.9085","0.8863","","0.19%"
"09/18/2008","0.9031","0.9051","0.9176","0.9000","","-0.29%"
"09/17/2008","0.9057","0.8908","0.9099","0.8889","","1.64%"
"09/16/2008","0.8911","0.8976","0.9053","0.8891","","-0.68%"
"09/15/2008","0.8972","0.8936","0.9045","0.8864","","1.44%"
"09/12/2008","0.8845","0.8795","0.8857","0.8770","","0.51%"
"09/11/2008","0.8800","0.8780","0.8821","0.8756","","0.20%"
"09/10/2008","0.8782","0.8865","0.8894","0.8774","","-1.03%"
"09/09/2008","0.8873","0.8835","0.8917","0.8797","","0.48%"
"09/08/2008","0.8831","0.8950","0.8986","0.8790","","-1.19%"
"09/05/2008","0.8937","0.8967","0.9037","0.8932","","-0.29%"
"09/04/2008","0.8963","0.9035","0.9085","0.8943","","-0.84%"
"09/03/2008","0.9039","0.9038","0.9057","0.8949","","0.03%"
"09/02/2008","0.9036","0.9078","0.9085","0.8982","","-0.47%"
"09/01/2008","0.9079","0.9102","0.9134","0.9049","","-0.01%"
"08/29/2008","0.9080","0.9098","0.9156","0.9056","","-0.15%"
"08/28/2008","0.9094","0.9104","0.9189","0.9078","","-0.18%"
"08/27/2008","0.9110","0.9088","0.9162","0.9068","","0.18%"
"08/26/2008","0.9094","0.9125","0.9128","0.9017","","-0.32%"
"08/25/2008","0.9123","0.9099","0.9155","0.9061","","0.25%"
"08/22/2008","0.9100","0.9200","0.9208","0.9090","","-1.18%"
"08/21/2008","0.9209","0.9098","0.9224","0.9090","","1.26%"
"08/20/2008","0.9094","0.9164","0.9175","0.9056","","-0.80%"
"08/19/2008","0.9167","0.9104","0.9173","0.9061","","0.58%"
"08/18/2008","0.9114","0.9116","0.9165","0.9085","","-0.11%"
"08/15/2008","0.9124","0.9134","0.9143","0.9081","","-0.22%"
"08/14/2008","0.9144","0.9220","0.9230","0.9105","","-0.84%"
"08/13/2008","0.9221","0.9202","0.9238","0.9152","","0.18%"
"08/12/2008","0.9204","0.9201","0.9236","0.9150","","0.00%"
"08/11/2008","0.9204","0.9218","0.9309","0.9188","","-0.38%"
"08/08/2008","0.9239","0.9418","0.9425","0.9224","","-1.89%"
"08/07/2008","0.9417","0.9437","0.9504","0.9398","","-0.20%"
"08/06/2008","0.9436","0.9479","0.9523","0.9422","","-0.51%"
"08/05/2008","0.9484","0.9535","0.9541","0.9468","","-0.57%"
"08/04/2008","0.9538","0.9531","0.9585","0.9515","","0.12%"
"08/01/2008","0.9527","0.9543","0.9559","0.9506","","-0.21%"
"07/31/2008","0.9547","0.9536","0.9614","0.9525","","0.09%"
"07/30/2008","0.9538","0.9554","0.9580","0.9501","","-0.21%"
"07/29/2008","0.9558","0.9667","0.9692","0.9540","","-1.18%"
"07/28/2008","0.9672","0.9639","0.9687","0.9623","","0.23%"
"07/25/2008","0.9650","0.9643","0.9696","0.9606","","0.06%"
"07/24/2008","0.9644","0.9627","0.9663","0.9607","","0.11%"
"07/23/2008","0.9633","0.9706","0.9719","0.9612","","-0.67%"
"07/22/2008","0.9698","0.9829","0.9867","0.9673","","-1.32%"
"07/21/2008","0.9828","0.9775","0.9834","0.9761","","0.52%"
"07/18/2008","0.9777","0.9806","0.9831","0.9750","","-0.36%"
"07/17/2008","0.9812","0.9827","0.9868","0.9745","","-0.17%"
"07/16/2008","0.9829","0.9915","0.9974","0.9813","","-0.87%"
"07/15/2008","0.9915","0.9830","0.9988","0.9822","","0.75%"
"07/14/2008","0.9841","0.9854","0.9859","0.9752","","-0.03%"
"07/11/2008","0.9844","0.9726","0.9866","0.9701","","1.19%"
"07/10/2008","0.9728","0.9720","0.9753","0.9670","","0.01%"
"07/09/2008","0.9727","0.9673","0.9731","0.9656","","0.56%"
"07/08/2008","0.9673","0.9738","0.9787","0.9660","","-0.72%"
"07/07/2008","0.9743","0.9753","0.9779","0.9666","","-0.07%"
"07/04/2008","0.9750","0.9739","0.9775","0.9728","","0.11%"
"07/03/2008","0.9739","0.9861","0.9892","0.9722","","-1.24%"
"07/02/2008","0.9861","0.9801","0.9872","0.9770","","0.52%"
"07/01/2008","0.9810","0.9793","0.9864","0.9774","","0.12%"
"06/30/2008","0.9798","0.9807","0.9873","0.9784","","-0.21%"
"06/27/2008","0.9819","0.9764","0.9839","0.9735","","0.52%"
"06/26/2008","0.9768","0.9658","0.9787","0.9621","","1.10%"
"06/25/2008","0.9662","0.9598","0.9670","0.9571","","0.62%"
"06/24/2008","0.9602","0.9569","0.9665","0.9547","","0.33%"
"06/23/2008","0.9570","0.9667","0.9670","0.9527","","-0.90%"
"06/20/2008","0.9657","0.9568","0.9706","0.9564","","0.91%"
"06/19/2008","0.9570","0.9644","0.9692","0.9544","","-0.78%"
"06/18/2008","0.9645","0.9595","0.9657","0.9550","","0.50%"
"06/17/2008","0.9597","0.9567","0.9636","0.9560","","0.30%"
"06/16/2008","0.9568","0.9569","0.9635","0.9503","","0.20%"
"06/13/2008","0.9549","0.9608","0.9628","0.9485","","-0.61%"
"06/12/2008","0.9608","0.9697","0.9707","0.9531","","-0.92%"
"06/11/2008","0.9697","0.9590","0.9700","0.9568","","1.05%"
"06/10/2008","0.9596","0.9728","0.9739","0.9577","","-1.42%"
"06/09/2008","0.9734","0.9830","0.9856","0.9709","","-0.86%"
"06/06/2008","0.9818","0.9624","0.9819","0.9605","","1.92%"
"06/05/2008","0.9633","0.9589","0.9661","0.9502","","0.38%"
"06/04/2008","0.9597","0.9579","0.9652","0.9570","","0.03%"
"06/03/2008","0.9594","0.9637","0.9732","0.9530","","-0.49%"
"06/02/2008","0.9641","0.9594","0.9685","0.9568","","0.49%"
"05/30/2008","0.9594","0.9527","0.9605","0.9496","","0.65%"
"05/29/2008","0.9532","0.9638","0.9648","0.9499","","-1.13%"
"05/28/2008","0.9641","0.9664","0.9748","0.9590","","-0.25%"
"05/27/2008","0.9665","0.9760","0.9783","0.9661","","-0.99%"
"05/26/2008","0.9762","0.9763","0.9774","0.9729","","-0.05%"
"05/23/2008","0.9767","0.9697","0.9790","0.9673","","0.69%"
"05/22/2008","0.9700","0.9760","0.9772","0.9656","","-0.56%"
"05/21/2008","0.9755","0.9637","0.9757","0.9620","","1.16%"
"05/20/2008","0.9643","0.9494","0.9656","0.9489","","1.55%"
"05/19/2008","0.9496","0.9560","0.9602","0.9456","","-0.52%"
"05/16/2008","0.9546","0.9461","0.9586","0.9441","","0.89%"
"05/15/2008","0.9462","0.9481","0.9538","0.9437","","-0.24%"
"05/14/2008","0.9485","0.9492","0.9513","0.9430","","-0.05%"
"05/13/2008","0.9490","0.9572","0.9600","0.9471","","-0.93%"
"05/12/2008","0.9579","0.9594","0.9608","0.9510","","-0.28%"
"05/09/2008","0.9606","0.9515","0.9628","0.9508","","0.95%"
"05/08/2008","0.9516","0.9478","0.9540","0.9411","","0.40%"
"05/07/2008","0.9478","0.9504","0.9514","0.9438","","-0.29%"
"05/06/2008","0.9506","0.9490","0.9590","0.9475","","0.11%"
"05/05/2008","0.9496","0.9471","0.9515","0.9435","","0.43%"
"05/02/2008","0.9455","0.9542","0.9556","0.9424","","-0.87%"
"05/01/2008","0.9538","0.9657","0.9675","0.9513","","-1.23%"
"04/30/2008","0.9657","0.9633","0.9683","0.9572","","0.22%"
"04/29/2008","0.9636","0.9668","0.9694","0.9614","","-0.42%"
"04/28/2008","0.9677","0.9661","0.9710","0.9641","","0.04%"
"04/25/2008","0.9673","0.9652","0.9709","0.9585","","0.20%"
"04/24/2008","0.9654","0.9847","0.9855","0.9626","","-2.00%"
"04/23/2008","0.9851","0.9973","0.9978","0.9829","","-1.19%"
"04/22/2008","0.9970","0.9911","1.0005","0.9867","","0.54%"
"04/21/2008","0.9916","0.9825","0.9936","0.9795","","0.97%"
"04/18/2008","0.9821","0.9931","0.9964","0.9722","","-1.10%"
"04/17/2008","0.9930","0.9995","1.0042","0.9906","","-0.71%"
"04/16/2008","1.0001","0.9931","1.0063","0.9890","","0.66%"
"04/15/2008","0.9935","1.0009","1.0044","0.9911","","-0.81%"
"04/14/2008","1.0016","0.9929","1.0075","0.9921","","0.26%"
"04/11/2008","0.9990","0.9925","1.0035","0.9909","","0.64%"
"04/10/2008","0.9926","0.9984","1.0114","0.9910","","-0.57%"
"04/09/2008","0.9983","0.9851","1.0026","0.9831","","1.31%"
"04/08/2008","0.9854","0.9872","0.9933","0.9844","","-0.16%"
"04/07/2008","0.9870","0.9937","0.9944","0.9827","","-0.68%"
"04/04/2008","0.9938","0.9900","0.9986","0.9869","","0.39%"
"04/03/2008","0.9899","0.9912","0.9932","0.9783","","-0.19%"
"04/02/2008","0.9918","0.9879","0.9933","0.9836","","0.42%"
"04/01/2008","0.9877","1.0049","1.0069","0.9859","","-1.85%"
"03/31/2008","1.0063","1.0067","1.0133","1.0003","","0.14%"
"03/28/2008","1.0049","1.0062","1.0088","1.0000","","-0.15%"
"03/27/2008","1.0064","1.0107","1.0116","1.0009","","-0.45%"
"03/26/2008","1.0110","1.0107","1.0110","1.0107","","1.75%"
"03/25/2008","0.9936","0.9815","0.9961","0.9779","","1.28%"
"03/24/2008","0.9810","0.9894","0.9899","0.9752","","-0.97%"
"03/21/2008","0.9906","0.9922","0.9950","0.9893","","-0.09%"
"03/20/2008","0.9915","1.0034","1.0048","0.9832","","-1.14%"
"03/19/2008","1.0029","0.9961","1.0133","0.9944","","0.57%"
"03/18/2008","0.9972","1.0153","1.0219","0.9961","","-1.77%"
"03/17/2008","1.0152","1.0100","1.0335","1.0048","","1.29%"
"03/14/2008","1.0023","0.9909","1.0026","0.9856","","1.09%"
"03/13/2008","0.9915","0.9864","0.9954","0.9832","","0.61%"
"03/12/2008","0.9855","0.9674","0.9872","0.9656","","1.86%"
"03/11/2008","0.9675","0.9807","0.9854","0.9662","","-1.36%"
"03/10/2008","0.9808","0.9775","0.9832","0.9748","","0.59%"
"03/07/2008","0.9750","0.9778","0.9868","0.9721","","-0.29%"
"03/06/2008","0.9778","0.9643","0.9790","0.9629","","1.35%"
"03/05/2008","0.9648","0.9634","0.9677","0.9587","","0.17%"
"03/04/2008","0.9632","0.9591","0.9676","0.9585","","0.38%"
"03/03/2008","0.9596","0.9614","0.9703","0.9562","","-0.08%"
"02/29/2008","0.9604","0.9516","0.9608","0.9497","","0.82%"
"02/28/2008","0.9526","0.9407","0.9538","0.9393","","1.27%"
"02/27/2008","0.9407","0.9299","0.9424","0.9289","","1.14%"
"02/26/2008","0.9301","0.9182","0.9303","0.9158","","1.36%"
"02/25/2008","0.9176","0.9213","0.9214","0.9148","","-0.43%"
"02/22/2008","0.9216","0.9170","0.9231","0.9158","","0.41%"
"02/21/2008","0.9178","0.9089","0.9204","0.9062","","0.95%"
"02/20/2008","0.9092","0.9137","0.9144","0.9069","","-0.53%"
"02/19/2008","0.9140","0.9072","0.9166","0.9069","","0.75%"
"02/18/2008","0.9072","0.9142","0.9149","0.9051","","-0.82%"
"02/15/2008","0.9147","0.9107","0.9185","0.9099","","0.40%"
"02/14/2008","0.9111","0.9020","0.9121","0.9010","","1.00%"
"02/13/2008","0.9021","0.9072","0.9082","0.9002","","-0.61%"
"02/12/2008","0.9076","0.9070","0.9109","0.9052","","0.02%"
"02/11/2008","0.9074","0.9069","0.9136","0.9051","","-0.01%"
"02/08/2008","0.9075","0.9056","0.9084","0.9021","","0.17%"
"02/07/2008","0.9060","0.9100","0.9147","0.9004","","-0.51%"
"02/06/2008","0.9106","0.9093","0.9133","0.9086","","0.16%"
"02/05/2008","0.9091","0.9190","0.9195","0.9042","","-1.04%"
"02/04/2008","0.9187","0.9182","0.9205","0.9152","","0.07%"
"02/01/2008","0.9181","0.9242","0.9317","0.9176","","-0.78%"
"01/31/2008","0.9253","0.9229","0.9295","0.9206","","0.27%"
"01/30/2008","0.9228","0.9141","0.9240","0.9130","","0.94%"
"01/29/2008","0.9142","0.9180","0.9186","0.9122","","-0.44%"
"01/28/2008","0.9182","0.9122","0.9197","0.9117","","0.74%"
"01/25/2008","0.9115","0.9195","0.9206","0.9098","","-0.97%"
"01/24/2008","0.9204","0.9161","0.9219","0.9141","","0.41%"
"01/23/2008","0.9166","0.9131","0.9199","0.9098","","0.44%"
"01/22/2008","0.9126","0.9020","0.9128","0.8989","","1.22%"
"01/21/2008","0.9016","0.9093","0.9095","0.8998","","-0.86%"
"01/18/2008","0.9094","0.9083","0.9105","0.9038","","0.11%"
"01/17/2008","0.9084","0.9084","0.9131","0.9018","","-0.10%"
"01/16/2008","0.9093","0.9150","0.9226","0.9069","","-0.62%"
"01/15/2008","0.9150","0.9149","0.9213","0.9135","","0.02%"
"01/14/2008","0.9148","0.9080","0.9185","0.9079","","0.78%"
"01/11/2008","0.9077","0.9065","0.9109","0.9049","","0.13%"
"01/10/2008","0.9065","0.8950","0.9087","0.8948","","1.15%"
"01/09/2008","0.8962","0.8986","0.9004","0.8952","","-0.33%"
"01/08/2008","0.8992","0.8954","0.8994","0.8934","","0.40%"
"01/07/2008","0.8956","0.9029","0.9035","0.8935","","-0.76%"
"01/04/2008","0.9025","0.9000","0.9075","0.8954","","0.31%"
"01/03/2008","0.8997","0.8935","0.9006","0.8924","","0.64%"
"01/02/2008","0.8940","0.8822","0.8972","0.8818","","1.36%"
"01/01/2008","0.8820","0.8814","0.8836","0.8805","","0.00%"
"12/31/2007","0.8820","0.8866","0.8908","0.8790","","-0.57%"
"12/28/2007","0.8871","0.8772","0.8884","0.8757","","1.15%"
"12/27/2007","0.8770","0.8683","0.8794","0.8672","","0.94%"
"12/26/2007","0.8688","0.8640","0.8701","0.8619","","0.52%"
"12/25/2007","0.8643","0.8642","0.8643","0.8596","","-0.01%"
"12/24/2007","0.8644","0.8648","0.8677","0.8630","","-0.07%"
"12/21/2007","0.8650","0.8635","0.8685","0.8622","","0.22%"
"12/20/2007","0.8631","0.8651","0.8663","0.8625","","-0.28%"
"12/19/2007","0.8655","0.8682","0.8687","0.8630","","-0.25%"
"12/18/2007","0.8677","0.8702","0.8708","0.8668","","-0.38%"
"12/17/2007","0.8710","0.8649","0.8711","0.8637","","0.45%"
"12/14/2007","0.8671","0.8763","0.8770","0.8657","","-1.03%"
"12/13/2007","0.8761","0.8811","0.8851","0.8731","","-0.60%"
"12/12/2007","0.8814","0.8842","0.8869","0.8770","","-0.32%"
"12/11/2007","0.8842","0.8864","0.8885","0.8800","","-0.28%"
"12/10/2007","0.8867","0.8862","0.8900","0.8846","","0.03%"
"12/07/2007","0.8864","0.8849","0.8866","0.8821","","0.16%"
"12/06/2007","0.8850","0.8868","0.8875","0.8806","","-0.17%"
"12/05/2007","0.8865","0.8956","0.8965","0.8857","","-1.04%"
"12/04/2007","0.8958","0.8870","0.8961","0.8832","","0.92%"
"12/03/2007","0.8876","0.8840","0.8889","0.8839","","0.51%"
"11/30/2007","0.8831","0.8941","0.8960","0.8827","","-1.27%"
"11/29/2007","0.8945","0.9003","0.9007","0.8919","","-0.56%"
"11/28/2007","0.8995","0.9042","0.9057","0.8930","","-0.63%"
"11/27/2007","0.9052","0.9116","0.9128","0.9032","","-0.77%"
"11/26/2007","0.9122","0.9060","0.9128","0.9029","","0.56%"
"11/23/2007","0.9071","0.9077","0.9177","0.9051","","-0.13%"
"11/22/2007","0.9083","0.9075","0.9087","0.9056","","0.13%"
"11/21/2007","0.9071","0.9042","0.9080","0.9024","","0.47%"
"11/20/2007","0.9029","0.8966","0.9044","0.8947","","0.73%"
"11/19/2007","0.8964","0.8951","0.8968","0.8925","","0.25%"
"11/16/2007","0.8942","0.8908","0.8962","0.8890","","0.36%"
"11/15/2007","0.8910","0.8890","0.8929","0.8878","","0.13%"
"11/14/2007","0.8898","0.8870","0.8947","0.8866","","0.29%"
"11/13/2007","0.8872","0.8857","0.8907","0.8850","","0.15%"
"11/12/2007","0.8859","0.8907","0.8916","0.8849","","-0.54%"
"11/09/2007","0.8907","0.8864","0.8938","0.8861","","0.45%"
"11/08/2007","0.8867","0.8821","0.8886","0.8814","","0.50%"
"11/07/2007","0.8823","0.8734","0.8884","0.8732","","1.05%"
"11/06/2007","0.8731","0.8664","0.8755","0.8661","","0.73%"
"11/05/2007","0.8668","0.8666","0.8690","0.8651","","0.05%"
"11/02/2007","0.8664","0.8635","0.8702","0.8631","","0.35%"
"11/01/2007","0.8634","0.8630","0.8655","0.8590","","0.02%"
"10/31/2007","0.8632","0.8630","0.8652","0.8599","","0.07%"
"10/30/2007","0.8626","0.8587","0.8634","0.8566","","0.44%"
"10/29/2007","0.8588","0.8595","0.8616","0.8566","","-0.01%"
"10/26/2007","0.8589","0.8581","0.8607","0.8571","","0.09%"
"10/25/2007","0.8581","0.8532","0.8595","0.8520","","0.55%"
"10/24/2007","0.8534","0.8525","0.8541","0.8490","","0.08%"
"10/23/2007","0.8527","0.8487","0.8547","0.8484","","0.45%"
"10/22/2007","0.8489","0.8604","0.8619","0.8482","","-1.00%"
"10/19/2007","0.8575","0.8546","0.8580","0.8519","","0.32%"
"10/18/2007","0.8548","0.8472","0.8573","0.8472","","0.87%"
"10/17/2007","0.8474","0.8454","0.8489","0.8450","","0.24%"
"10/16/2007","0.8454","0.8475","0.8483","0.8440","","-0.24%"
"10/15/2007","0.8474","0.8447","0.8492","0.8432","","0.39%"
"10/12/2007","0.8441","0.8464","0.8471","0.8416","","-0.22%"
"10/11/2007","0.8460","0.8452","0.8497","0.8440","","0.07%"
"10/10/2007","0.8454","0.8447","0.8485","0.8440","","0.04%"
"10/09/2007","0.8451","0.8436","0.8457","0.8405","","0.20%"
"10/08/2007","0.8434","0.8497","0.8503","0.8422","","-0.62%"
"10/05/2007","0.8487","0.8514","0.8517","0.8432","","-0.28%"
"10/04/2007","0.8511","0.8472","0.8520","0.8462","","0.47%"
"10/03/2007","0.8471","0.8505","0.8538","0.8466","","-0.46%"
"10/02/2007","0.8510","0.8553","0.8564","0.8488","","-0.50%"
"10/01/2007","0.8553","0.8596","0.8609","0.8531","","-0.42%"
"09/28/2007","0.8589","0.8520","0.8602","0.8517","","0.80%"
"09/27/2007","0.8521","0.8547","0.8564","0.8515","","-0.25%"
"09/26/2007","0.8542","0.8573","0.8586","0.8530","","-0.37%"
"09/25/2007","0.8574","0.8524","0.8593","0.8512","","0.54%"
"09/24/2007","0.8528","0.8531","0.8556","0.8503","","-0.02%"
"09/21/2007","0.8530","0.8530","0.8563","0.8493","","-0.01%"
"09/20/2007","0.8531","0.8447","0.8558","0.8444","","1.04%"
"09/19/2007","0.8443","0.8469","0.8477","0.8416","","-0.21%"
"09/18/2007","0.8461","0.8420","0.8470","0.8405","","0.50%"
"09/17/2007","0.8419","0.8410","0.8440","0.8403","","0.14%"
"09/14/2007","0.8407","0.8431","0.8447","0.8385","","-0.31%"
"09/13/2007","0.8433","0.8440","0.8473","0.8408","","-0.09%"
"09/12/2007","0.8441","0.8405","0.8461","0.8405","","0.40%"
"09/11/2007","0.8407","0.8433","0.8448","0.8403","","-0.26%"
"09/10/2007","0.8429","0.8427","0.8447","0.8416","","0.17%"
"09/07/2007","0.8415","0.8327","0.8431","0.8313","","1.13%"
"09/06/2007","0.8321","0.8302","0.8338","0.8288","","0.19%"
"09/05/2007","0.8305","0.8249","0.8318","0.8237","","0.65%"
"09/04/2007","0.8251","0.8273","0.8282","0.8227","","-0.30%"
"09/03/2007","0.8276","0.8277","0.8292","0.8260","","0.04%"
"08/31/2007","0.8273","0.8303","0.8341","0.8269","","-0.40%"
"08/30/2007","0.8306","0.8336","0.8341","0.8284","","-0.37%"
"08/29/2007","0.8337","0.8324","0.8347","0.8304","","0.12%"
"08/28/2007","0.8327","0.8313","0.8360","0.8303","","0.18%"
"08/27/2007","0.8312","0.8327","0.8335","0.8299","","-0.18%"
"08/24/2007","0.8327","0.8284","0.8339","0.8277","","0.47%"
"08/23/2007","0.8288","0.8290","0.8300","0.8259","","0.01%"
"08/22/2007","0.8287","0.8286","0.8305","0.8255","","-0.01%"
"08/21/2007","0.8288","0.8293","0.8326","0.8282","","-0.07%"
"08/20/2007","0.8294","0.8282","0.8298","0.8271","","0.22%"
"08/17/2007","0.8276","0.8212","0.8339","0.8207","","0.67%"
"08/16/2007","0.8221","0.8199","0.8242","0.8185","","0.28%"
"08/15/2007","0.8198","0.8259","0.8262","0.8195","","-0.74%"
"08/14/2007","0.8259","0.8294","0.8313","0.8249","","-0.45%"
"08/13/2007","0.8296","0.8344","0.8352","0.8286","","-0.55%"
"08/10/2007","0.8342","0.8356","0.8383","0.8319","","-0.17%"
"08/09/2007","0.8356","0.8355","0.8390","0.8336","","-0.01%"
"08/08/2007","0.8357","0.8352","0.8395","0.8335","","0.05%"
"08/07/2007","0.8353","0.8387","0.8409","0.8342","","-0.41%"
"08/06/2007","0.8387","0.8446","0.8461","0.8383","","-0.13%"
"08/03/2007","0.8398","0.8304","0.8426","0.8282","","1.14%"
"08/02/2007","0.8303","0.8307","0.8316","0.8273","","0.00%"
"08/01/2007","0.8303","0.8326","0.8347","0.8297","","-0.26%"
"07/31/2007","0.8325","0.8311","0.8329","0.8286","","0.16%"
"07/30/2007","0.8312","0.8269","0.8330","0.8267","","0.46%"
"07/27/2007","0.8274","0.8306","0.8317","0.8240","","-0.42%"
"07/26/2007","0.8309","0.8243","0.8319","0.8229","","0.81%"
"07/25/2007","0.8242","0.8315","0.8317","0.8218","","-0.89%"
"07/24/2007","0.8316","0.8288","0.8325","0.8278","","0.27%"
"07/23/2007","0.8294","0.8325","0.8345","0.8277","","-0.42%"
"07/20/2007","0.8329","0.8306","0.8346","0.8286","","0.26%"
"07/19/2007","0.8307","0.8326","0.8342","0.8295","","-0.24%"
"07/18/2007","0.8327","0.8319","0.8360","0.8297","","0.07%"
"07/17/2007","0.8321","0.8309","0.8346","0.8305","","0.14%"
"07/16/2007","0.8309","0.8315","0.8337","0.8305","","-0.08%"
"07/13/2007","0.8316","0.8313","0.8343","0.8294","","0.00%"
"07/12/2007","0.8316","0.8292","0.8329","0.8290","","0.29%"
"07/11/2007","0.8292","0.8329","0.8341","0.8284","","-0.29%"
"07/10/2007","0.8316","0.8222","0.8319","0.8199","","1.17%"
"07/09/2007","0.8220","0.8211","0.8229","0.8200","","0.11%"
"07/06/2007","0.8211","0.8212","0.8224","0.8174","","-0.02%"
"07/05/2007","0.8213","0.8216","0.8264","0.8195","","-0.06%"
"07/04/2007","0.8218","0.8224","0.8235","0.8213","","-0.11%"
"07/03/2007","0.8227","0.8261","0.8270","0.8210","","-0.38%"
"07/02/2007","0.8258","0.8188","0.8268","0.8177","","0.88%"
"06/29/2007","0.8186","0.8121","0.8191","0.8106","","0.80%"
"06/28/2007","0.8121","0.8134","0.8152","0.8101","","-0.18%"
"06/27/2007","0.8136","0.8144","0.8148","0.8126","","-0.06%"
"06/26/2007","0.8141","0.8139","0.8156","0.8123","","0.04%"
"06/25/2007","0.8138","0.8137","0.8149","0.8120","","0.05%"
"06/22/2007","0.8134","0.8052","0.8140","0.8048","","0.97%"
"06/21/2007","0.8056","0.8079","0.8081","0.8044","","-0.32%"
"06/20/2007","0.8082","0.8059","0.8094","0.8058","","0.29%"
"06/19/2007","0.8059","0.8049","0.8069","0.8044","","0.09%"
"06/18/2007","0.8052","0.8049","0.8073","0.8047","","-0.05%"
"06/15/2007","0.8056","0.8023","0.8058","0.8020","","0.40%"
"06/14/2007","0.8024","0.8037","0.8044","0.8019","","-0.17%"
"06/13/2007","0.8038","0.8051","0.8053","0.8018","","-0.16%"
"06/12/2007","0.8051","0.8077","0.8082","0.8042","","-0.31%"
"06/11/2007","0.8076","0.8091","0.8095","0.8062","","-0.25%"
"06/08/2007","0.8096","0.8167","0.8170","0.8085","","-0.91%"
"06/07/2007","0.8170","0.8218","0.8223","0.8150","","-0.61%"
"06/06/2007","0.8220","0.8208","0.8232","0.8202","","0.10%"
"06/05/2007","0.8212","0.8175","0.8223","0.8167","","0.50%"
"06/04/2007","0.8171","0.8133","0.8187","0.8123","","0.50%"
"06/01/2007","0.8130","0.8161","0.8165","0.8109","","-0.40%"
"05/31/2007","0.8163","0.8157","0.8176","0.8147","","0.06%"
"05/30/2007","0.8158","0.8159","0.8172","0.8141","","-0.02%"
"05/29/2007","0.8160","0.8135","0.8197","0.8123","","0.27%"
"05/28/2007","0.8138","0.8145","0.8154","0.8136","","-0.05%"
"05/25/2007","0.8142","0.8147","0.8160","0.8132","","0.00%"
"05/24/2007","0.8142","0.8145","0.8154","0.8119","","-0.07%"
"05/23/2007","0.8148","0.8130","0.8170","0.8121","","0.16%"
"05/22/2007","0.8135","0.8123","0.8142","0.8109","","0.11%"
"05/21/2007","0.8126","0.8143","0.8150","0.8107","","-0.26%"
"05/18/2007","0.8147","0.8151","0.8167","0.8141","","-0.04%"
"05/17/2007","0.8150","0.8175","0.8199","0.8141","","-0.32%"
"05/16/2007","0.8176","0.8231","0.8238","0.8163","","-0.66%"
"05/15/2007","0.8230","0.8202","0.8247","0.8193","","0.37%"
"05/14/2007","0.8200","0.8209","0.8218","0.8190","","-0.04%"
"05/11/2007","0.8203","0.8191","0.8217","0.8186","","0.05%"
"05/10/2007","0.8199","0.8203","0.8226","0.8180","","-0.09%"
"05/09/2007","0.8206","0.8208","0.8237","0.8199","","-0.01%"
"05/08/2007","0.8207","0.8252","0.8262","0.8198","","-0.58%"
"05/07/2007","0.8255","0.8256","0.8276","0.8250","","0.01%"
"05/04/2007","0.8254","0.8220","0.8266","0.8218","","0.35%"
"05/03/2007","0.8225","0.8233","0.8269","0.8215","","-0.16%"
